Industry,NAICS,OCC_CODE,OCC_TITLE,TOT_EMP,EMP_PRSE,A_MEAN,MEAN_PRSE,A_MEDIAN,YEAR,A_MEAN_SE,A_MEDIAN_SE,TOT_EMP_SE,A_MEAN_ME,A_MEDIAN_ME,TOT_EMP_ME
Chemical Manufacturing,325000,15-0000,Computer and mathematical science occupations,19970.0,7.6,76140.0,1.8,74730.0,2008,1370.52,1717.672716,1517.72,2686.2192,3366.63852336,2974.7312
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and mathematical science occupations,4410.0,6.5,67090.0,2.4,62960.0,2008,1610.16,2018.0135280000002,286.65,3155.9136000000003,3955.30651488,561.834
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and mathematical science occupations,1280.0,7.4,65600.0,1.8,62580.0,2008,1180.8,1479.8966400000002,94.72,2314.368,2900.5974144,185.6512
Primary Metal Manufacturing,331000,15-0000,Computer and mathematical science occupations,2500.0,3.6,63170.0,1.2,61280.0,2008,758.04,950.051532,90.0,1485.7584,1862.1010027199998,176.4
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and mathematical science occupations,11030.0,4.1,64200.0,1.6,61440.0,2008,1027.2,1287.38976,452.2299999999999,2013.3120000000001,2523.2839296,886.3707999999998
Machinery Manufacturing,333000,15-0000,Computer and mathematical science occupations,19930.0,4.0,69300.0,1.2,67050.0,2008,831.6,1042.24428,797.2,1629.936,2042.7987887999998,1562.5120000000002
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and mathematical science occupations,135430.0,2.9,89710.0,0.9,88130.0,2008,807.39,1011.9018870000001,3927.47,1582.4844,1983.3276985200002,7697.8412
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and mathematical science occupations,6410.0,4.2,72310.0,1.8,70640.0,2008,1301.58,1631.270214,269.22,2551.0968,3197.2896194399996,527.6712
Transportation Equipment Manufacturing,336000,15-0000,Computer and mathematical science occupations,39660.0,3.3,85940.0,2.4,84250.0,2008,2062.56,2585.006448,1308.78,4042.6176,5066.61263808,2565.2088
Furniture and Related Product Manufacturing,337000,15-0000,Computer and mathematical science occupations,2350.0,4.8,56890.0,1.9,54480.0,2008,1080.91,1354.704503,112.8,2118.5836,2655.2208258799997,221.088
Miscellaneous Manufacturing,339000,15-0000,Computer and mathematical science occupations,9500.0,4.7,67840.0,1.0,65080.0,2008,678.4,850.2387200000001,446.5,1329.664,1666.4678912000002,875.14
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and mathematical science occupations,133830.0,2.2,78190.0,0.9,74840.0,2008,703.71,881.959743,2944.26,1379.2716,1728.64109628,5770.7496
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and mathematical science occupations,20180.0,4.3,65850.0,1.1,61610.0,2008,724.35,907.8278550000001,867.74,1419.726,1779.3425958000003,1700.7703999999999
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and mathematical science occupations,20960.0,5.7,72830.0,1.6,70670.0,2008,1165.28,1460.445424,1194.72,2283.9488,2862.47303104,2341.6512
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and mathematical science occupations,1970.0,7.7,59110.0,2.5,52290.0,2008,1477.75,1852.064075,151.69,2896.39,3630.045587,297.31239999999997
Furniture and Home Furnishings Stores,442000,15-0000,Computer and mathematical science occupations,990.0,7.6,53650.0,2.6,48380.0,2008,1394.9,1748.22817,75.24,2734.004,3426.5272132,147.47039999999998
Electronics and Appliance Stores,443000,15-0000,Computer and mathematical science occupations,31420.0,4.6,56910.0,2.0,48730.0,2008,1138.2,1426.50606,1445.32,2230.872,2795.9518776,2832.8271999999997
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and mathematical science occupations,3750.0,2.8,38050.0,1.9,33600.0,2008,722.95,906.073235,105.0,1416.982,1775.9035405999998,205.79999999999998
Food and Beverage Stores,445000,15-0000,Computer and mathematical science occupations,1280.0,8.7,44930.0,3.7,38650.0,2008,1662.41,2083.498453,111.36,3258.3236,4083.65696788,218.2656
Health and Personal Care Stores,446000,15-0000,Computer and mathematical science occupations,910.0,9.0,61390.0,2.9,60140.0,2008,1780.31,2231.2625230000003,81.9,3489.4076,4373.27454508,160.524
Gasoline Stations,447000,15-0000,Computer and mathematical science occupations,280.0,17.5,61940.0,6.5,55770.0,2008,4026.1,5045.91113,49.0,7891.156,9889.9858148,96.03999999999999
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and mathematical science occupations,1250.0,14.9,54890.0,4.0,48940.0,2008,2195.6,2751.74548,186.25,4303.375999999999,5393.4211408,365.05
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and mathematical science occupations,1340.0,17.4,46820.0,2.9,40700.0,2008,1357.78,1701.705674,233.15999999999997,2661.2488,3335.34312104,456.9935999999999
General Merchandise Stores,452000,15-0000,Computer and mathematical science occupations,890.0,11.9,36570.0,1.3,32710.0,2008,475.41,595.831353,105.91,931.8036000000001,1167.82945188,207.5836
Miscellaneous Store Retailers,453000,15-0000,Computer and mathematical science occupations,2340.0,8.6,48230.0,2.4,42760.0,2008,1157.52,1450.719816,201.24,2268.7392,2843.41083936,394.4304
Nonstore Retailers,454000,15-0000,Computer and mathematical science occupations,12110.0,4.0,66700.0,2.5,63400.0,2008,1667.5,2089.87775,484.4,3268.2999999999997,4096.16039,949.424
Air Transportation,481000,15-0000,Computer and mathematical science occupations,4840.0,2.6,69940.0,2.4,70710.0,2008,1678.56,2103.739248,125.84,3289.9775999999997,4123.328926079999,246.6464
Rail Transportation,482000,15-0000,Computer and mathematical science occupations,2480.0,30.5,88920.0,2.6,90650.0,2008,2311.92,2897.5293360000005,756.4,4531.3632,5679.157498560001,1482.5439999999999
Water Transportation,483000,15-0000,Computer and mathematical science occupations,970.0,21.2,74640.0,2.9,74850.0,2008,2164.56,2712.8430480000006,205.64,4242.5376,5317.172374080001,403.0544
Truck Transportation,484000,15-0000,Computer and mathematical science occupations,2900.0,5.0,57810.0,1.7,55340.0,2008,982.77,1231.705641,145.0,1926.2292,2414.14305636,284.2
Transit and Ground Passenger Transportation,485000,15-0000,Computer and mathematical science occupations,270.0,11.0,60470.0,3.9,58390.0,2008,2358.33,2955.694989,29.7,4622.3268,5793.16217844,58.211999999999996
Pipeline Transportation,486000,15-0000,Computer and mathematical science occupations,910.0,16.7,73640.0,2.5,72800.0,2008,1841.0,2307.3253000000004,151.97,3608.36,4522.357588000001,297.8612
Support Activities for Transportation,488000,15-0000,Computer and mathematical science occupations,3490.0,6.2,65410.0,1.5,64300.0,2008,981.15,1229.675295,216.38,1923.0539999999999,2410.1635782,424.1048
Postal Service,491000,15-0000,Computer and mathematical science occupations,2870.0,0.0,74930.0,0.9,73310.0,2008,674.37,845.1879210000001,0.0,1321.7652,1656.56832516,0.0
Couriers and Messengers,492000,15-0000,Computer and mathematical science occupations,2940.0,6.0,61860.0,1.7,58230.0,2008,1051.62,1317.9953460000002,176.4,2061.1751999999997,2583.2708781600004,345.744
Warehousing and Storage,493000,15-0000,Computer and mathematical science occupations,4590.0,3.9,62730.0,2.7,58390.0,2008,1693.71,2122.726743,179.01,3319.6716,4160.54441628,350.8596
Publishing Industries (except Internet),511000,15-0000,Computer and mathematical science occupations,157820.0,1.5,80800.0,3.2,78900.0,2008,2585.6,3240.5324800000003,2367.3,5067.776,6351.4436608000005,4639.908
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and mathematical science occupations,8150.0,7.0,74510.0,2.6,71990.0,2008,1937.26,2427.967958,570.5,3797.0296,4758.81719768,1118.18
Broadcasting (except Internet),515000,15-0000,Computer and mathematical science occupations,9310.0,7.0,65630.0,2.5,62050.0,2008,1640.75,2056.351975,651.7,3215.87,4030.449871,1277.332
Telecommunications,517000,15-0000,Computer and mathematical science occupations,126040.0,1.7,73710.0,0.6,72840.0,2008,442.26,554.284458,2142.68,866.8295999999999,1086.39753768,4199.6528
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and mathematical science occupations,91520.0,2.7,74320.0,1.2,73000.0,2008,891.84,1117.7430720000002,2471.0400000000004,1748.0064,2190.7764211200006,4843.238400000001
Other Information Services,519000,15-0000,Computer and mathematical science occupations,28580.0,4.1,82480.0,3.2,80730.0,2008,2639.36,3307.9098880000006,1171.7799999999997,5173.1456,6483.503380480001,2296.6887999999994
Monetary Authorities-Central Bank,521000,15-0000,Computer and mathematical science occupations,3860.0,16.0,78900.0,3.2,77330.0,2008,2524.8,3164.3318400000003,617.6,4948.608,6202.090406400001,1210.496
Credit Intermediation and Related Activities,522000,15-0000,Computer and mathematical science occupations,99880.0,1.9,73960.0,0.9,71750.0,2008,665.64,834.246612,1897.72,1304.6544,1635.1233595200001,3719.5312
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and mathematical science occupations,60300.0,6.9,85420.0,1.1,82980.0,2008,939.6200000000001,1177.6257460000002,4160.7,1841.6552000000001,2308.1464621600003,8154.972
Insurance Carriers and Related Activities,524000,15-0000,Computer and mathematical science occupations,142540.0,2.1,72950.0,0.5,70620.0,2008,364.75,457.141175,2993.34,714.91,895.9967029999999,5866.9464
Real Estate,531000,15-0000,Computer and mathematical science occupations,9470.0,3.9,59320.0,1.4,54960.0,2008,830.48,1040.840584,369.33,1627.7408,2040.04754464,723.8868
Rental and Leasing Services,532000,15-0000,Computer and mathematical science occupations,2550.0,10.0,64230.0,2.7,60380.0,2008,1734.21,2173.485393,255.0,3399.0516000000002,4260.0313702799995,499.8
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and mathematical science occupations,1510.0,9.5,71030.0,3.0,66150.0,2008,2130.9,2670.6569700000005,143.45,4176.564,5234.487661200001,281.162
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and mathematical science occupations,1111220.0,0.7,79290.0,0.4,75350.0,2008,317.16,397.49662800000004,7778.54,621.6336,779.09339088,15245.9384
Management of Companies and Enterprises,551000,15-0000,Computer and mathematical science occupations,193750.0,1.7,74080.0,0.6,72710.0,2008,444.48,557.0667840000001,3293.75,871.1808,1091.8508966400002,6455.75
Administrative and Support Services,561000,15-0000,Computer and mathematical science occupations,144790.0,2.2,67330.0,0.9,62810.0,2008,605.97,759.462201,3185.38,1187.7012,1488.54591396,6243.3448
Waste Management and Remediation Services,562000,15-0000,Computer and mathematical science occupations,1200.0,10.6,69510.0,3.0,69040.0,2008,2085.3,2613.50649,127.2,4087.188,5122.4727204,249.312
Educational Services,611000,15-0000,Computer and mathematical science occupations,186760.0,1.4,55080.0,0.6,51750.0,2008,330.48,414.190584,2614.64,647.7408,811.81354464,5124.694399999999
Ambulatory Health Care Services,621000,15-0000,Computer and mathematical science occupations,24710.0,3.2,60150.0,1.5,56310.0,2008,902.25,1130.789925,790.72,1768.4099999999999,2216.348253,1549.8112
Hospitals,622000,15-0000,Computer and mathematical science occupations,55900.0,1.4,61800.0,0.5,60020.0,2008,309.0,387.2697,782.6,605.64,759.0486119999999,1533.896
Nursing and Residential Care Facilities,623000,15-0000,Computer and mathematical science occupations,2030.0,4.6,52950.0,1.0,49390.0,2008,529.5,663.62235,93.38,1037.82,1300.6998059999999,183.0248
Social Assistance,624000,15-0000,Computer and mathematical science occupations,5770.0,3.1,49560.0,1.0,45690.0,2008,495.6,621.13548,178.87,971.376,1217.4255408000001,350.5852
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and mathematical science occupations,2140.0,5.0,56570.0,1.4,52310.0,2008,791.98,992.5885340000001,107.0,1552.2808,1945.47352664,209.72
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and mathematical science occupations,1400.0,4.8,57770.0,1.6,53630.0,2008,924.32,1158.450256,67.2,1811.6672,2270.56250176,131.712
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and mathematical science occupations,2240.0,6.1,60230.0,3.9,55780.0,2008,2348.97,2943.9641010000005,136.64,4603.981199999999,5770.169637960001,267.8144
Accommodation,721000,15-0000,Computer and mathematical science occupations,2030.0,3.5,52120.0,1.3,47920.0,2008,677.56,849.185948,71.05,1328.0176,1664.40445808,139.25799999999998
Food Services and Drinking Places,722000,15-0000,Computer and mathematical science occupations,610.0,27.7,63540.0,4.4,59770.0,2008,2795.76,3503.9260080000004,168.97,5479.689600000001,6867.69497568,331.1812
Repair and Maintenance,811000,15-0000,Computer and mathematical science occupations,6010.0,6.0,57500.0,2.8,51350.0,2008,1610.0,2017.813,360.6,3155.6,3954.91348,706.7760000000001
Personal and Laundry Services,812000,15-0000,Computer and mathematical science occupations,1570.0,11.2,65610.0,3.8,63040.0,2008,2493.18,3124.702494,175.84,4886.632799999999,6124.41688824,344.6464
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and mathematical science occupations,20560.0,3.5,60920.0,1.0,56900.0,2008,609.2,763.5103600000001,719.6,1194.0320000000002,1496.4803056000003,1410.416
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and mathematical science occupations,228840.0,0.4,69660.0,0.3,68190.0,2008,208.98,261.914634,915.36,409.6008,513.3526826399999,1794.1056
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and mathematical science occupations,250.0,10.5,59490.0,3.9,55660.0,2009,2320.11,2907.7938630000003,26.25,4547.4156,5699.27597148,51.449999999999996
Oil and Gas Extraction,211000,15-0000,Computer and mathematical science occupations,3750.0,13.9,76430.0,2.0,74650.0,2009,1528.6,1915.7943800000003,521.25,2996.0559999999996,3754.9569848000006,1021.65
Mining (except Oil and Gas),212000,15-0000,Computer and mathematical science occupations,370.0,7.8,63780.0,1.7,62800.0,2009,1084.26,1358.903058,28.86,2125.1495999999997,2663.4499936800003,56.565599999999996
Support Activities for Mining,213000,15-0000,Computer and mathematical science occupations,1030.0,11.0,69220.0,4.1,67450.0,2009,2838.02,3556.890466,113.3,5562.5192,6971.5053133599995,222.06799999999998
Utilities,221000,15-0000,Computer and mathematical science occupations,17090.0,5.1,76830.0,1.1,76410.0,2009,845.13,1059.201429,871.59,1656.4548,2076.0348008399997,1708.3164
Construction of Buildings,236000,15-0000,Computer and mathematical science occupations,3790.0,5.9,65000.0,1.5,61710.0,2009,975.0,1221.9675000000002,223.61,1911.0,2395.0563,438.2756
Heavy and Civil Engineering Construction,237000,15-0000,Computer and mathematical science occupations,1730.0,11.4,68320.0,2.2,63080.0,2009,1503.04,1883.7600320000001,197.22,2945.9584,3692.1696627200004,386.5512
Specialty Trade Contractors,238000,15-0000,Computer and mathematical science occupations,4010.0,7.0,64810.0,2.0,62050.0,2009,1296.2,1624.5274600000002,280.7,2540.552,3184.0738216000004,550.1719999999999
Food Manufacturing,311000,15-0000,Computer and mathematical science occupations,5540.0,1.8,92890.0,13.7,77100.0,2009,12725.93,15949.408069000003,99.72,24942.8228,31260.839815240004,195.4512
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and mathematical science occupations,960.0,7.9,72810.0,3.8,72670.0,2009,2766.78,3467.605374,75.84,5422.888800000001,6796.50653304,148.6464
Textile Mills,313000,15-0000,Computer and mathematical science occupations,530.0,4.9,59850.0,1.8,57540.0,2009,1077.3,1350.1800900000003,25.97,2111.508,2646.3529764000004,50.901199999999996
Textile Product Mills,314000,15-0000,Computer and mathematical science occupations,370.0,4.6,53890.0,2.0,51710.0,2009,1077.8,1350.80674,17.019999999999996,2112.488,2647.5812104,33.359199999999994
Apparel Manufacturing,315000,15-0000,Computer and mathematical science occupations,1060.0,9.8,66580.0,2.2,65290.0,2009,1464.76,1835.783708,103.88,2870.9296,3598.13606768,203.60479999999998
Leather and Allied Product Manufacturing,316000,15-0000,Computer and mathematical science occupations,160.0,11.0,58490.0,3.8,55530.0,2009,2222.62,2785.609646,17.6,4356.3351999999995,5459.794906159999,34.496
Wood Product Manufacturing,321000,15-0000,Computer and mathematical science occupations,540.0,9.1,57360.0,1.1,55980.0,2009,630.96,790.7821680000001,49.14,1236.6816000000001,1549.9330492800002,96.3144
Paper Manufacturing,322000,15-0000,Computer and mathematical science occupations,2480.0,3.5,64460.0,1.1,62480.0,2009,709.06,888.6648980000001,86.8,1389.7576,1741.7832000800001,170.128
Printing and Related Support Activities,323000,15-0000,Computer and mathematical science occupations,6280.0,4.0,62360.0,1.1,59530.0,2009,685.96,859.713668,251.2,1344.4816,1685.03878928,492.352
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and mathematical science occupations,2320.0,12.3,89380.0,4.5,86650.0,2009,4022.1,5040.89793,285.36,7883.316,9880.1599428,559.3056
Chemical Manufacturing,325000,15-0000,Computer and mathematical science occupations,18680.0,8.0,78250.0,1.9,76570.0,2009,1486.75,1863.343775,1494.4,2914.0299999999997,3652.153799,2929.0240000000003
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and mathematical science occupations,3440.0,3.2,63340.0,1.3,60230.0,2009,823.42,1031.992286,110.08,1613.9032,2022.7048805599998,215.7568
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and mathematical science occupations,1100.0,7.2,65240.0,1.9,62360.0,2009,1239.56,1553.5405480000002,79.2,2429.5375999999997,3044.9394740800003,155.232
Primary Metal Manufacturing,331000,15-0000,Computer and mathematical science occupations,2440.0,3.3,64150.0,1.1,62440.0,2009,705.65,884.391145,80.52,1383.0739999999998,1733.4066442,157.8192
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and mathematical science occupations,9720.0,4.2,65450.0,1.6,62330.0,2009,1047.2,1312.45576,408.24,2052.512,2572.4132896,800.1504
Machinery Manufacturing,333000,15-0000,Computer and mathematical science occupations,18990.0,4.1,69400.0,1.3,67200.0,2009,902.2,1130.7272600000001,778.59,1768.3120000000001,2216.2254296,1526.0364
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and mathematical science occupations,132590.0,2.9,93990.0,2.0,92410.0,2009,1879.8,2355.95334,3845.11,3684.408,4617.6685464,7536.4156
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and mathematical science occupations,6170.0,5.1,71410.0,1.4,69450.0,2009,999.74,1252.974142,314.66999999999996,1959.4904,2455.82931832,616.7531999999999
Transportation Equipment Manufacturing,336000,15-0000,Computer and mathematical science occupations,43130.0,4.8,88060.0,2.3,86060.0,2009,2025.3799999999997,2538.408754,2070.24,3969.744799999999,4975.28115784,4057.6703999999995
Furniture and Related Product Manufacturing,337000,15-0000,Computer and mathematical science occupations,2090.0,4.8,56610.0,1.7,53170.0,2009,962.37,1206.1383210000001,100.32,1886.2452,2364.03110916,196.6272
Miscellaneous Manufacturing,339000,15-0000,Computer and mathematical science occupations,9260.0,4.1,69180.0,0.9,66910.0,2009,622.62,780.329646,379.66,1220.3352,1529.44610616,744.1336
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and mathematical science occupations,129470.0,2.3,79840.0,1.0,76300.0,2009,798.4,1000.6347200000001,2977.81,1564.864,1961.2440512000003,5836.5076
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and mathematical science occupations,18850.0,4.5,66260.0,1.0,62490.0,2009,662.6,830.43658,848.25,1298.696,1627.6556968,1662.57
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and mathematical science occupations,21400.0,4.5,74430.0,1.4,71870.0,2009,1042.02,1305.963666,963.0,2042.3591999999999,2559.68878536,1887.48
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and mathematical science occupations,1720.0,12.1,61240.0,3.2,52750.0,2009,1959.68,2456.066944,208.12,3840.9728,4813.89121024,407.9152
Furniture and Home Furnishings Stores,442000,15-0000,Computer and mathematical science occupations,970.0,7.9,55680.0,2.3,51850.0,2009,1280.6399999999999,1605.0261119999998,76.63,2510.0543999999995,3145.8511795199997,150.1948
Electronics and Appliance Stores,443000,15-0000,Computer and mathematical science occupations,29910.0,4.3,59090.0,1.7,51940.0,2009,1004.53,1258.977449,1286.13,1968.8788,2467.59580004,2520.8148
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and mathematical science occupations,3410.0,3.5,38370.0,1.9,33920.0,2009,729.03,913.6932990000001,119.35,1428.8988,1790.8388660400003,233.926
Food and Beverage Stores,445000,15-0000,Computer and mathematical science occupations,900.0,12.6,49660.0,5.2,42420.0,2009,2582.32,3236.421656,113.4,5061.3472,6343.38644576,222.264
Health and Personal Care Stores,446000,15-0000,Computer and mathematical science occupations,950.0,10.7,61060.0,4.0,57700.0,2009,2442.4,3061.05992,101.65,4787.104,5999.6774432,199.234
Gasoline Stations,447000,15-0000,Computer and mathematical science occupations,240.0,26.6,57340.0,7.6,48430.0,2009,4357.84,5461.680872000001,63.84,8541.3664,10704.894509120002,125.1264
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and mathematical science occupations,760.0,12.1,56370.0,3.3,51490.0,2009,1860.21,2331.401193,91.96,3646.0116,4569.54633828,180.24159999999998
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and mathematical science occupations,1060.0,8.6,50010.0,2.7,45960.0,2009,1350.27,1692.2933910000002,91.16,2646.5292,3316.8950463600004,178.6736
General Merchandise Stores,452000,15-0000,Computer and mathematical science occupations,770.0,8.8,40180.0,2.0,36070.0,2009,803.6,1007.1518800000001,67.76,1575.056,1974.0176848,132.80960000000002
Miscellaneous Store Retailers,453000,15-0000,Computer and mathematical science occupations,2310.0,10.7,48110.0,2.5,42750.0,2009,1202.75,1507.406575,247.17,2357.39,2954.5168869999998,484.4532
Nonstore Retailers,454000,15-0000,Computer and mathematical science occupations,13110.0,3.4,67150.0,2.0,63840.0,2009,1343.0,1683.1819,445.74,2632.2799999999997,3299.036524,873.6504
Air Transportation,481000,15-0000,Computer and mathematical science occupations,4580.0,2.6,73270.0,2.8,74060.0,2009,2051.56,2571.220148,119.08,4021.0575999999996,5039.59149008,233.39679999999998
Rail Transportation,482000,15-0000,Computer and mathematical science occupations,1810.0,3.6,88010.0,1.9,89450.0,2009,1672.19,2095.755727,65.16,3277.4924,4107.68122492,127.71359999999999
Water Transportation,483000,15-0000,Computer and mathematical science occupations,780.0,13.7,76750.0,2.2,77600.0,2009,1688.5,2116.19705,106.86,3309.46,4147.746218,209.44559999999998
Truck Transportation,484000,15-0000,Computer and mathematical science occupations,3100.0,6.5,59700.0,1.6,57470.0,2009,955.2,1197.15216,201.5,1872.192,2346.4182336000003,394.94
Transit and Ground Passenger Transportation,485000,15-0000,Computer and mathematical science occupations,220.0,10.8,61280.0,3.4,59620.0,2009,2083.52,2611.2756160000004,23.76,4083.6992,5118.10020736,46.5696
Pipeline Transportation,486000,15-0000,Computer and mathematical science occupations,1090.0,13.3,75810.0,1.7,76130.0,2009,1288.77,1615.215441,144.97,2525.9892,3165.82226436,284.14119999999997
Scenic and Sightseeing Transportation,487000,15-0000,Computer and mathematical science occupations,30.0,29.7,64030.0,4.0,62890.0,2009,2561.2,3209.95196,8.91,5019.951999999999,6291.505841599999,17.4636
Support Activities for Transportation,488000,15-0000,Computer and mathematical science occupations,3840.0,5.9,67590.0,2.1,66250.0,2009,1419.39,1778.9214870000003,226.56,2782.0044000000003,3486.6861145200005,444.0576
Postal Service,491000,15-0000,Computer and mathematical science occupations,2800.0,0.0,77200.0,0.7,74360.0,2009,540.4,677.2833200000001,0.0,1059.184,1327.4753072000003,0.0
Couriers and Messengers,492000,15-0000,Computer and mathematical science occupations,2960.0,7.2,61460.0,1.6,57350.0,2009,983.36,1232.4450880000002,213.12,1927.3856,2415.5923724800004,417.7152
Warehousing and Storage,493000,15-0000,Computer and mathematical science occupations,4570.0,7.8,64490.0,2.6,60460.0,2009,1676.74,2101.458242,356.46,3286.4103999999998,4118.85815432,698.6615999999999
Publishing Industries (except Internet),511000,15-0000,Computer and mathematical science occupations,155960.0,1.5,83310.0,3.3,81670.0,2009,2749.23,3445.6099590000003,2339.4,5388.4908,6753.39551964,4585.224
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and mathematical science occupations,7740.0,6.0,77290.0,2.2,74690.0,2009,1700.38,2131.0862540000003,464.4,3332.7448,4176.9290578400005,910.2239999999999
Broadcasting (except Internet),515000,15-0000,Computer and mathematical science occupations,9370.0,6.2,68560.0,2.0,65180.0,2009,1371.2,1718.5249600000002,580.94,2687.552,3368.3089216000003,1138.6424000000002
Telecommunications,517000,15-0000,Computer and mathematical science occupations,128420.0,1.7,74950.0,0.7,73780.0,2009,524.65,657.543845,2183.14,1028.3139999999999,1288.7859362000002,4278.9544
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and mathematical science occupations,87240.0,2.8,76540.0,1.0,74920.0,2009,765.4,959.2758200000001,2442.72,1500.184,1880.1806072000002,4787.731199999999
Other Information Services,519000,15-0000,Computer and mathematical science occupations,32270.0,5.7,88230.0,3.3,86990.0,2009,2911.59,3649.095747,1839.39,5706.7164,7152.22766412,3605.2044
